\\Yearly Real Time Market Price Report,,,
\\Created at 2023-12-20 08:03:48,,,
\\For 2023,,,
,,,Ontario
DELIVERY_DATE,DELIVERY_HOUR,INTERVAL,ENGY_ON
22-11-2023,9,4,35.7
22-11-2023,9,5,35.7
22-11-2023,9,6,36.44
22-11-2023,9,7,35.99
22-11-2023,9,8,35.7
22-11-2023,9,9,35.69
22-11-2023,9,10,37.76
22-11-2023,9,11,35.7
22-11-2023,9,12,36
22-11-2023,10,1,34.47
22-11-2023,10,2,34.47
22-11-2023,10,3,34.47
22-11-2023,10,4,35.69
22-11-2023,10,5,36.9
22-11-2023,10,6,35.7
22-11-2023,10,7,36.44
22-11-2023,10,8,36.44
22-11-2023,10,9,36.44
22-11-2023,10,10,36.45
22-11-2023,10,11,36.44
22-11-2023,10,12,35.99
22-11-2023,11,1,37.77
22-11-2023,11,2,37.8
22-11-2023,11,3,37.78
22-11-2023,11,4,37.77
22-11-2023,11,5,37.79
22-11-2023,11,6,37.78
22-11-2023,11,7,37.8
22-11-2023,11,8,37.83
22-11-2023,11,9,39
22-11-2023,11,10,39
22-11-2023,11,11,37.81
22-11-2023,11,12,39
22-11-2023,12,1,37.91
22-11-2023,12,2,37.81
22-11-2023,12,3,37.79
22-11-2023,12,4,37.81
22-11-2023,12,5,35.7
22-11-2023,12,6,34.47
22-11-2023,12,7,34.47
22-11-2023,12,8,34.47
22-11-2023,12,9,34.47
22-11-2023,12,10,34.47
22-11-2023,12,11,34.47
22-11-2023,12,12,34.47
22-11-2023,13,1,34.47
22-11-2023,13,2,34.47
22-11-2023,13,3,34.47
22-11-2023,13,4,34.47
22-11-2023,13,5,34.47
22-11-2023,13,6,34.47
22-11-2023,13,7,34.47
22-11-2023,13,8,34.47
22-11-2023,13,9,34.47
22-11-2023,13,10,34.47
22-11-2023,13,11,34.47
22-11-2023,13,12,34.47
22-11-2023,14,1,35.69
22-11-2023,14,2,35.69
22-11-2023,14,3,35.69
22-11-2023,14,4,34.47
22-11-2023,14,5,34.47
22-11-2023,14,6,34.47
22-11-2023,14,7,34.78
22-11-2023,14,8,34.47
22-11-2023,14,9,34.47
22-11-2023,14,10,34.47
22-11-2023,14,11,34.48
22-11-2023,14,12,35.7
22-11-2023,15,1,35.7
22-11-2023,15,2,35.7
22-11-2023,15,3,36.42
22-11-2023,15,4,36.42
22-11-2023,15,5,35.7
22-11-2023,15,6,35.7
22-11-2023,15,7,36.42
22-11-2023,15,8,36.42
22-11-2023,15,9,36.42
22-11-2023,15,10,37.76
22-11-2023,15,11,37.77
22-11-2023,15,12,37.78
22-11-2023,16,1,36.41
22-11-2023,16,2,36.41
22-11-2023,16,3,35.7
22-11-2023,16,4,35.7
22-11-2023,16,5,35.7
22-11-2023,16,6,35.7
22-11-2023,16,7,36.42
22-11-2023,16,8,37.24
22-11-2023,16,9,37.76
22-11-2023,16,10,37.8
22-11-2023,16,11,37.84
22-11-2023,16,12,43.62
22-11-2023,17,1,37.83
22-11-2023,17,2,37.83
22-11-2023,17,3,39.98
22-11-2023,17,4,42.5
22-11-2023,17,5,42.75
22-11-2023,17,6,42.5
22-11-2023,17,7,43.6
22-11-2023,17,8,43.52
22-11-2023,17,9,43.6
22-11-2023,17,10,44.24
22-11-2023,17,11,46.43
22-11-2023,17,12,46.43
22-11-2023,18,1,41.32
22-11-2023,18,2,43.28
22-11-2023,18,3,44.82
22-11-2023,18,4,46.43
22-11-2023,18,5,46.43
22-11-2023,18,6,46.43
22-11-2023,18,7,46.43
22-11-2023,18,8,46.43
22-11-2023,18,9,46.43
22-11-2023,18,10,46.43
22-11-2023,18,11,46.43
22-11-2023,18,12,46.43
22-11-2023,19,1,41.42
22-11-2023,19,2,43.34
22-11-2023,19,3,41.42
22-11-2023,19,4,41.42
22-11-2023,19,5,41.42
22-11-2023,19,6,41.42
22-11-2023,19,7,41.42
22-11-2023,19,8,41.42
22-11-2023,19,9,41.42
22-11-2023,19,10,41.79
22-11-2023,19,11,41.79
22-11-2023,19,12,44.22
22-11-2023,20,1,40.01
22-11-2023,20,2,40.01
22-11-2023,20,3,39.26
22-11-2023,20,4,39.26
22-11-2023,20,5,39.26
22-11-2023,20,6,39.26
22-11-2023,20,7,39.26
22-11-2023,20,8,38.3
22-11-2023,20,9,37.83
22-11-2023,20,10,37.8
22-11-2023,20,11,37.82
22-11-2023,20,12,35.7
22-11-2023,21,1,39.26
22-11-2023,21,2,37.83
22-11-2023,21,3,37.78
22-11-2023,21,4,37.78
22-11-2023,21,5,37.79
22-11-2023,21,6,37.76
22-11-2023,21,7,35.7
22-11-2023,21,8,35.7
22-11-2023,21,9,34.78
22-11-2023,21,10,34.47
22-11-2023,21,11,34.47
22-11-2023,21,12,34.47
22-11-2023,22,1,41.9
22-11-2023,22,2,37.81
22-11-2023,22,3,37.78
22-11-2023,22,4,35.7
22-11-2023,22,5,35.7
22-11-2023,22,6,34.47
22-11-2023,22,7,34.47
22-11-2023,22,8,34.47
22-11-2023,22,9,34.47
22-11-2023,22,10,34.47
22-11-2023,22,11,34.47
22-11-2023,22,12,34.47
22-11-2023,23,1,34.47
22-11-2023,23,2,34.47
22-11-2023,23,3,34.47
22-11-2023,23,4,33.35
22-11-2023,23,5,33.35
22-11-2023,23,6,34.36
22-11-2023,23,7,33.35
22-11-2023,23,8,31.91
22-11-2023,23,9,31.48
22-11-2023,23,10,31.48
22-11-2023,23,11,31.48
22-11-2023,23,12,31.48
22-11-2023,24,1,31.48
22-11-2023,24,2,29.97
22-11-2023,24,3,31.48
22-11-2023,24,4,29.97
22-11-2023,24,5,29.96
22-11-2023,24,6,29.96
22-11-2023,24,7,29.96
22-11-2023,24,8,29.94
22-11-2023,24,9,29.93
22-11-2023,24,10,29.93
22-11-2023,24,11,29.93
22-11-2023,24,12,29.9
23-11-2023,1,1,32.03
23-11-2023,1,2,31.17
23-11-2023,1,3,31.1
23-11-2023,1,4,30.93
23-11-2023,1,5,31.02
23-11-2023,1,6,30.94
23-11-2023,1,7,30.97
23-11-2023,1,8,30.93
23-11-2023,1,9,25.6
23-11-2023,1,10,25.37
23-11-2023,1,11,24.88
23-11-2023,1,12,21.46
23-11-2023,2,1,38.91
23-11-2023,2,2,34.66
23-11-2023,2,3,31.16
23-11-2023,2,4,31.04
23-11-2023,2,5,30.76
23-11-2023,2,6,25.48
23-11-2023,2,7,25.48
23-11-2023,2,8,21.44
23-11-2023,2,9,21.44
23-11-2023,2,10,21.44
23-11-2023,2,11,21.44
23-11-2023,2,12,21.44
23-11-2023,3,1,34.66
23-11-2023,3,2,31.17
23-11-2023,3,3,21.44
23-11-2023,3,4,21.44
23-11-2023,3,5,21.44
23-11-2023,3,6,21.44
23-11-2023,3,7,21.44
23-11-2023,3,8,20.01
23-11-2023,3,9,20
23-11-2023,3,10,20
23-11-2023,3,11,20
23-11-2023,3,12,20
23-11-2023,4,1,19.96
23-11-2023,4,2,19.71
23-11-2023,4,3,19.71
23-11-2023,4,4,19.67
23-11-2023,4,5,19.67
23-11-2023,4,6,14.39
23-11-2023,4,7,14.39
23-11-2023,4,8,14.4
23-11-2023,4,9,19.67
23-11-2023,4,10,19.67
23-11-2023,4,11,14.4
23-11-2023,4,12,19.67
23-11-2023,5,1,19.67
23-11-2023,5,2,19.67
23-11-2023,5,3,14.4
23-11-2023,5,4,14.4
23-11-2023,5,5,14.39
23-11-2023,5,6,14.39
23-11-2023,5,7,14.38
23-11-2023,5,8,14.4
23-11-2023,5,9,19.67
23-11-2023,5,10,14.4
23-11-2023,5,11,14.4
23-11-2023,5,12,14.39
23-11-2023,6,1,6.44
23-11-2023,6,2,6.82
23-11-2023,6,3,6.48
23-11-2023,6,4,6
23-11-2023,6,5,6.04
23-11-2023,6,6,6.04
23-11-2023,6,7,6
23-11-2023,6,8,6.52
23-11-2023,6,9,6.04
23-11-2023,6,10,6.82
23-11-2023,6,11,14.35
23-11-2023,6,12,14.35
23-11-2023,7,1,21.44
23-11-2023,7,2,22.27
23-11-2023,7,3,22.31
23-11-2023,7,4,24.34
23-11-2023,7,5,22.63
23-11-2023,7,6,22.74
23-11-2023,7,7,24.89
23-11-2023,7,8,31.02
23-11-2023,7,9,31.02
23-11-2023,7,10,31.08
23-11-2023,7,11,31.17
23-11-2023,7,12,31.16
23-11-2023,8,1,24.95
23-11-2023,8,2,31.04
23-11-2023,8,3,31.03
23-11-2023,8,4,31.04
23-11-2023,8,5,31.04
23-11-2023,8,6,31.04
23-11-2023,8,7,31.2
23-11-2023,8,8,31.38
23-11-2023,8,9,31.39
23-11-2023,8,10,31.38
23-11-2023,8,11,31.4
23-11-2023,8,12,31.39
23-11-2023,9,1,31.37
23-11-2023,9,2,31.34
23-11-2023,9,3,31.22
23-11-2023,9,4,31.35
23-11-2023,9,5,31.22
23-11-2023,9,6,31.35
23-11-2023,9,7,31.22
23-11-2023,9,8,31.35
23-11-2023,9,9,31.35
23-11-2023,9,10,31.35
23-11-2023,9,11,31.35
23-11-2023,9,12,31.35
23-11-2023,10,1,25.44
23-11-2023,10,2,31.28
23-11-2023,10,3,31.05
23-11-2023,10,4,31.04
23-11-2023,10,5,31.05
23-11-2023,10,6,31.04
23-11-2023,10,7,31.04
23-11-2023,10,8,25.48
23-11-2023,10,9,25.48
23-11-2023,10,10,31.02
23-11-2023,10,11,31.03
23-11-2023,10,12,31.04
23-11-2023,11,1,31.19
23-11-2023,11,2,31.05
23-11-2023,11,3,31.28
23-11-2023,11,4,31.19
23-11-2023,11,5,31.19
23-11-2023,11,6,31.3
23-11-2023,11,7,31.32
23-11-2023,11,8,31.32
23-11-2023,11,9,31.32
23-11-2023,11,10,31.33
23-11-2023,11,11,31.32
23-11-2023,11,12,31.35
23-11-2023,12,1,35.41
23-11-2023,12,2,35.41
23-11-2023,12,3,35.41
23-11-2023,12,4,35.41
23-11-2023,12,5,34.65
23-11-2023,12,6,35.31
23-11-2023,12,7,35.41
23-11-2023,12,8,35.41
23-11-2023,12,9,35.41
23-11-2023,12,10,35.41
23-11-2023,12,11,35.41
23-11-2023,12,12,35.41
23-11-2023,13,1,35.51
23-11-2023,13,2,35.52
23-11-2023,13,3,35.52
23-11-2023,13,4,35.52
23-11-2023,13,5,35.52
23-11-2023,13,6,35.52
23-11-2023,13,7,35.52
23-11-2023,13,8,35.52
23-11-2023,13,9,35.52
23-11-2023,13,10,35.52
23-11-2023,13,11,36.94
23-11-2023,13,12,38.62
23-11-2023,14,1,32.54
23-11-2023,14,2,35.19
23-11-2023,14,3,35.52
23-11-2023,14,4,31.05
23-11-2023,14,5,35.51
23-11-2023,14,6,35.51
23-11-2023,14,7,35.52
23-11-2023,14,8,35.52
23-11-2023,14,9,35.52
23-11-2023,14,10,31.05
23-11-2023,14,11,35.51
23-11-2023,14,12,35.52
23-11-2023,15,1,35.52
23-11-2023,15,2,35.52
23-11-2023,15,3,35.2
23-11-2023,15,4,35.52
23-11-2023,15,5,32.55
23-11-2023,15,6,35.51
23-11-2023,15,7,35.41
23-11-2023,15,8,35.51
23-11-2023,15,9,35.51
23-11-2023,15,10,35.52
23-11-2023,15,11,35.51
23-11-2023,15,12,35.52
23-11-2023,16,1,31.57
23-11-2023,16,2,35.19
23-11-2023,16,3,35.51
23-11-2023,16,4,35.51
23-11-2023,16,5,34.53
23-11-2023,16,6,35.33
23-11-2023,16,7,35.41
23-11-2023,16,8,35.52
23-11-2023,16,9,35.51
23-11-2023,16,10,35.52
23-11-2023,16,11,35.52
23-11-2023,16,12,35.52
23-11-2023,17,1,23.18
23-11-2023,17,2,24.96
23-11-2023,17,3,31.57
23-11-2023,17,4,31.57
23-11-2023,17,5,31.57
23-11-2023,17,6,31.85
23-11-2023,17,7,31.85
23-11-2023,17,8,33.94
23-11-2023,17,9,32.98
23-11-2023,17,10,34.78
23-11-2023,17,11,34.78
23-11-2023,17,12,35.33
23-11-2023,18,1,24.61
23-11-2023,18,2,26.46
23-11-2023,18,3,31.56
23-11-2023,18,4,31.57
23-11-2023,18,5,31.57
23-11-2023,18,6,31.56
23-11-2023,18,7,31.56
23-11-2023,18,8,31.56
23-11-2023,18,9,31.56
23-11-2023,18,10,31.56
23-11-2023,18,11,31.56
23-11-2023,18,12,31.56
23-11-2023,19,1,31.69
23-11-2023,19,2,31.69
23-11-2023,19,3,31.56
23-11-2023,19,4,31.56
23-11-2023,19,5,31.56
23-11-2023,19,6,31.56
23-11-2023,19,7,31.56
23-11-2023,19,8,31.56
23-11-2023,19,9,31.56
23-11-2023,19,10,31.56
23-11-2023,19,11,31.56
23-11-2023,19,12,31.03
23-11-2023,20,1,31.69
23-11-2023,20,2,31.05
23-11-2023,20,3,31.56
23-11-2023,20,4,31.05
23-11-2023,20,5,31.04
23-11-2023,20,6,31.04
23-11-2023,20,7,26.46
23-11-2023,20,8,31.01
23-11-2023,20,9,24.97
23-11-2023,20,10,24.91
23-11-2023,20,11,24.97
23-11-2023,20,12,24.61
23-11-2023,21,1,31.57
23-11-2023,21,2,31.05
23-11-2023,21,3,31.04
23-11-2023,21,4,31.04
23-11-2023,21,5,31.04
23-11-2023,21,6,31.04
23-11-2023,21,7,31.04
23-11-2023,21,8,31.04
23-11-2023,21,9,31.03
23-11-2023,21,10,25.42
23-11-2023,21,11,26.43
23-11-2023,21,12,25.43
23-11-2023,22,1,36.95
23-11-2023,22,2,34.74
23-11-2023,22,3,31.57
23-11-2023,22,4,34.68
23-11-2023,22,5,32.58
23-11-2023,22,6,31.56
23-11-2023,22,7,31.56
23-11-2023,22,8,31.56
23-11-2023,22,9,31.56
23-11-2023,22,10,31.56
23-11-2023,22,11,31.56
23-11-2023,22,12,31.56
23-11-2023,23,1,35.41
23-11-2023,23,2,31.57
23-11-2023,23,3,31.56
23-11-2023,23,4,31.56
23-11-2023,23,5,31.56
23-11-2023,23,6,31.56
23-11-2023,23,7,31.05
23-11-2023,23,8,31.04
23-11-2023,23,9,31.04
23-11-2023,23,10,31.03
23-11-2023,23,11,31.03
23-11-2023,23,12,31.03
23-11-2023,24,1,31.03
23-11-2023,24,2,31.02
23-11-2023,24,3,31.01
23-11-2023,24,4,31.01
23-11-2023,24,5,31.01
23-11-2023,24,6,31.01
23-11-2023,24,7,30.99
23-11-2023,24,8,30.98
23-11-2023,24,9,30.99
23-11-2023,24,10,30.96
23-11-2023,24,11,30.97
23-11-2023,24,12,30.96
24-11-2023,1,1,19.92
24-11-2023,1,2,27.28
24-11-2023,1,3,20.48
24-11-2023,1,4,20.45
24-11-2023,1,5,20.43
24-11-2023,1,6,20.45
24-11-2023,1,7,20.43
24-11-2023,1,8,20.43
24-11-2023,1,9,20.43
24-11-2023,1,10,20.43
24-11-2023,1,11,20.43
24-11-2023,1,12,19.79
24-11-2023,2,1,35.03
24-11-2023,2,2,20.29
24-11-2023,2,3,20.22
24-11-2023,2,4,27.28
24-11-2023,2,5,20.25
24-11-2023,2,6,30.98
24-11-2023,2,7,20.25
24-11-2023,2,8,14.4
24-11-2023,2,9,20.21
24-11-2023,2,10,20.21
24-11-2023,2,11,20.21
24-11-2023,2,12,20.21
24-11-2023,3,1,19.71
24-11-2023,3,2,19.7
24-11-2023,3,3,19.22
24-11-2023,3,4,19.31
24-11-2023,3,5,19.22
24-11-2023,3,6,19.91
24-11-2023,3,7,19.48
24-11-2023,3,8,19.25
24-11-2023,3,9,14.4
24-11-2023,3,10,19.21
24-11-2023,3,11,19.21
24-11-2023,3,12,14.39
24-11-2023,4,1,18.96
24-11-2023,4,2,19.03
24-11-2023,4,3,18.96
24-11-2023,4,4,19.07
24-11-2023,4,5,14.38
24-11-2023,4,6,14.4
24-11-2023,4,7,19.7
24-11-2023,4,8,19.7
24-11-2023,4,9,19.91
24-11-2023,4,10,19.91
24-11-2023,4,11,19.91
24-11-2023,4,12,20
24-11-2023,5,1,14.4
24-11-2023,5,2,19.91
24-11-2023,5,3,14.4
24-11-2023,5,4,19.91
24-11-2023,5,5,14.39
24-11-2023,5,6,14.4
24-11-2023,5,7,20
24-11-2023,5,8,27.28
24-11-2023,5,9,19.94
24-11-2023,5,10,19.94
24-11-2023,5,11,30.98
24-11-2023,5,12,30.93
24-11-2023,6,1,21.54
24-11-2023,6,2,27.28
24-11-2023,6,3,21.54
24-11-2023,6,4,21.53
24-11-2023,6,5,21.53
24-11-2023,6,6,21.53
24-11-2023,6,7,27.31
24-11-2023,6,8,21.54
24-11-2023,6,9,30.93
24-11-2023,6,10,30.92
24-11-2023,6,11,30.93
24-11-2023,6,12,30.98
24-11-2023,7,1,24.77
24-11-2023,7,2,24.83
24-11-2023,7,3,27.28
24-11-2023,7,4,27.28
24-11-2023,7,5,30.96
24-11-2023,7,6,31.12
24-11-2023,7,7,31.15
24-11-2023,7,8,31.36
24-11-2023,7,9,31.43
24-11-2023,7,10,31.39
24-11-2023,7,11,35.36
24-11-2023,7,12,31.47
24-11-2023,8,1,32.02
24-11-2023,8,2,35.47
24-11-2023,8,3,35.14
24-11-2023,8,4,35.37
24-11-2023,8,5,35.37
24-11-2023,8,6,35.47
24-11-2023,8,7,35.47
24-11-2023,8,8,35.48
24-11-2023,8,9,35.48
24-11-2023,8,10,35.48
24-11-2023,8,11,35.48
24-11-2023,8,12,35.14
24-11-2023,9,1,35.47
24-11-2023,9,2,35.37
24-11-2023,9,3,35.47
24-11-2023,9,4,35.47
24-11-2023,9,5,35.37
24-11-2023,9,6,35
24-11-2023,9,7,35.37
24-11-2023,9,8,35.37
24-11-2023,9,9,35.37
24-11-2023,9,10,35
24-11-2023,9,11,35.1
24-11-2023,9,12,35
24-11-2023,10,1,31.39
24-11-2023,10,2,32.39
24-11-2023,10,3,31.36
24-11-2023,10,4,31.34
24-11-2023,10,5,31.01
24-11-2023,10,6,31.01
24-11-2023,10,7,31
24-11-2023,10,8,31
24-11-2023,10,9,31
24-11-2023,10,10,30.69
24-11-2023,10,11,30.69
24-11-2023,10,12,30.69
24-11-2023,11,1,31
24-11-2023,11,2,30.62
24-11-2023,11,3,30.62
24-11-2023,11,4,30.47
24-11-2023,11,5,30.63
24-11-2023,11,6,30.47
24-11-2023,11,7,25.95
24-11-2023,11,8,25.85
24-11-2023,11,9,25.95
24-11-2023,11,10,25.85
24-11-2023,11,11,25.95
24-11-2023,11,12,25.95
24-11-2023,12,1,31.01
24-11-2023,12,2,31.01
24-11-2023,12,3,31.01
24-11-2023,12,4,31
24-11-2023,12,5,31
24-11-2023,12,6,30.98
24-11-2023,12,7,25.85
24-11-2023,12,8,34.99
24-11-2023,12,9,30.99
24-11-2023,12,10,30.94
24-11-2023,12,11,30.98
24-11-2023,12,12,27.31
24-11-2023,13,1,30.98
24-11-2023,13,2,30.99
24-11-2023,13,3,30.99
24-11-2023,13,4,31
24-11-2023,13,5,31
24-11-2023,13,6,31
24-11-2023,13,7,31
24-11-2023,13,8,31
24-11-2023,13,9,30.99
24-11-2023,13,10,30.99
24-11-2023,13,11,30.99
24-11-2023,13,12,30.95
24-11-2023,14,1,24.92
24-11-2023,14,2,31
24-11-2023,14,3,30.97
24-11-2023,14,4,24.92
24-11-2023,14,5,30.95
24-11-2023,14,6,25.95
24-11-2023,14,7,25.95
24-11-2023,14,8,27.28
24-11-2023,14,9,27.31
24-11-2023,14,10,27.28
24-11-2023,14,11,25.85
24-11-2023,14,12,27.28
24-11-2023,15,1,24.92
24-11-2023,15,2,25.85
24-11-2023,15,3,25.85
24-11-2023,15,4,27.28
24-11-2023,15,5,25.85
24-11-2023,15,6,25.85
24-11-2023,15,7,25.85
24-11-2023,15,8,25.85
24-11-2023,15,9,31
24-11-2023,15,10,27.31
24-11-2023,15,11,25.95
24-11-2023,15,12,27.28
24-11-2023,16,1,23.94
24-11-2023,16,2,24.62
24-11-2023,16,3,25.85
24-11-2023,16,4,25.85
24-11-2023,16,5,27.28
24-11-2023,16,6,25.85
24-11-2023,16,7,25.85
24-11-2023,16,8,27.28
24-11-2023,16,9,31
24-11-2023,16,10,31
24-11-2023,16,11,31.52
24-11-2023,16,12,31.52
24-11-2023,17,1,23.91
24-11-2023,17,2,25.75
24-11-2023,17,3,29.92
24-11-2023,17,4,31
24-11-2023,17,5,31
24-11-2023,17,6,31.52
24-11-2023,17,7,31.53
24-11-2023,17,8,31.53
24-11-2023,17,9,32
24-11-2023,17,10,32.01
24-11-2023,17,11,35.29
24-11-2023,17,12,33.9
24-11-2023,18,1,36.49
24-11-2023,18,2,36.49
24-11-2023,18,3,36.49
24-11-2023,18,4,36.68
24-11-2023,18,5,36.67
24-11-2023,18,6,36.5
24-11-2023,18,7,36.67
24-11-2023,18,8,36.5
24-11-2023,18,9,36.67
24-11-2023,18,10,36.49
24-11-2023,18,11,36.68
24-11-2023,18,12,36.67
24-11-2023,19,1,38.89
24-11-2023,19,2,38.84
24-11-2023,19,3,38.85
24-11-2023,19,4,36.68
24-11-2023,19,5,36.68
24-11-2023,19,6,36.68
24-11-2023,19,7,36.67
24-11-2023,19,8,36.49
24-11-2023,19,9,36.49
24-11-2023,19,10,36.49
24-11-2023,19,11,36.49
24-11-2023,19,12,36
24-11-2023,20,1,36.49
24-11-2023,20,2,36.5
24-11-2023,20,3,36.67
24-11-2023,20,4,36.67
24-11-2023,20,5,36.68
24-11-2023,20,6,36.49
24-11-2023,20,7,36.44
24-11-2023,20,8,36.5
24-11-2023,20,9,36.5
24-11-2023,20,10,36.67
24-11-2023,20,11,36.68
24-11-2023,20,12,35.48
24-11-2023,21,1,35.29
24-11-2023,21,2,33.9
24-11-2023,21,3,34.46
24-11-2023,21,4,35.36
24-11-2023,21,5,35.36
24-11-2023,21,6,35.36
24-11-2023,21,7,35.11
24-11-2023,21,8,34.45
24-11-2023,21,9,35.11
24-11-2023,21,10,33.9
24-11-2023,21,11,33.9
24-11-2023,21,12,33.9
24-11-2023,22,1,35.48
24-11-2023,22,2,35.48
24-11-2023,22,3,35.48
24-11-2023,22,4,35.48
24-11-2023,22,5,35.37
24-11-2023,22,6,35.29
24-11-2023,22,7,35.37
24-11-2023,22,8,35.37
24-11-2023,22,9,35.36
24-11-2023,22,10,35.36
24-11-2023,22,11,35.36
24-11-2023,22,12,33.87
24-11-2023,23,1,35.21
24-11-2023,23,2,35.21
24-11-2023,23,3,35.29
24-11-2023,23,4,35.32
24-11-2023,23,5,35.21
24-11-2023,23,6,34.61
24-11-2023,23,7,32.94
24-11-2023,23,8,33.87
24-11-2023,23,9,33.87
24-11-2023,23,10,32.54
24-11-2023,23,11,32.54
24-11-2023,23,12,31.52
24-11-2023,24,1,35.1
24-11-2023,24,2,33.9
24-11-2023,24,3,32.54
24-11-2023,24,4,32.54
24-11-2023,24,5,32
24-11-2023,24,6,32
24-11-2023,24,7,32
24-11-2023,24,8,31.53
24-11-2023,24,9,31.52
24-11-2023,24,10,31.52
24-11-2023,24,11,31.52
24-11-2023,24,12,31.52
25-11-2023,1,1,38.9
25-11-2023,1,2,38.71
25-11-2023,1,3,35.78
25-11-2023,1,4,35.58
25-11-2023,1,5,35.38
25-11-2023,1,6,34.47
25-11-2023,1,7,34.47
25-11-2023,1,8,35
25-11-2023,1,9,34.36
25-11-2023,1,10,34.36
25-11-2023,1,11,32.36
25-11-2023,1,12,32.35
25-11-2023,2,1,45.94
25-11-2023,2,2,40.88
25-11-2023,2,3,40.42
25-11-2023,2,4,40.11
25-11-2023,2,5,40.11
25-11-2023,2,6,38.92
25-11-2023,2,7,38.89
25-11-2023,2,8,38.88
25-11-2023,2,9,38.86
25-11-2023,2,10,38.86
25-11-2023,2,11,38.88
25-11-2023,2,12,38.84
25-11-2023,3,1,38.86
25-11-2023,3,2,38.87
25-11-2023,3,3,38.86
25-11-2023,3,4,38.85
25-11-2023,3,5,38.84
25-11-2023,3,6,35
25-11-2023,3,7,38.85
25-11-2023,3,8,35.72
25-11-2023,3,9,35.72
25-11-2023,3,10,38.84
25-11-2023,3,11,30.98
25-11-2023,3,12,30.98
25-11-2023,4,1,30.86
25-11-2023,4,2,35.37
25-11-2023,4,3,31.37
25-11-2023,4,4,35.37
25-11-2023,4,5,35.37
25-11-2023,4,6,35.25
25-11-2023,4,7,31.37
25-11-2023,4,8,31.37
25-11-2023,4,9,31.37
25-11-2023,4,10,31.37
25-11-2023,4,11,31.37
25-11-2023,4,12,31.37
25-11-2023,5,1,31.37
25-11-2023,5,2,31.37
25-11-2023,5,3,31.37
25-11-2023,5,4,31.37
25-11-2023,5,5,31.37
25-11-2023,5,6,31.37
25-11-2023,5,7,31.37
25-11-2023,5,8,31.37
25-11-2023,5,9,31.38
25-11-2023,5,10,31.38
25-11-2023,5,11,31.37
25-11-2023,5,12,31.37
25-11-2023,6,1,31.31
25-11-2023,6,2,31.31
25-11-2023,6,3,31.31
25-11-2023,6,4,31.31
25-11-2023,6,5,31.31
25-11-2023,6,6,31.31
25-11-2023,6,7,31.31
25-11-2023,6,8,31.31
25-11-2023,6,9,31.31
25-11-2023,6,10,31.31
25-11-2023,6,11,31.31
25-11-2023,6,12,31.31
25-11-2023,7,1,30.85
25-11-2023,7,2,31.25
25-11-2023,7,3,31.33
25-11-2023,7,4,31.3
25-11-2023,7,5,31.31
25-11-2023,7,6,31.33
25-11-2023,7,7,31.33
25-11-2023,7,8,31.33
25-11-2023,7,9,35.33
25-11-2023,7,10,35.29
25-11-2023,7,11,34.36
25-11-2023,7,12,35.29
25-11-2023,8,1,31.33
25-11-2023,8,2,32.35
25-11-2023,8,3,31.33
25-11-2023,8,4,32.93
25-11-2023,8,5,31.33
25-11-2023,8,6,35.15
25-11-2023,8,7,35.32
25-11-2023,8,8,35.35
25-11-2023,8,9,35.35
25-11-2023,8,10,35.36
25-11-2023,8,11,35.35
25-11-2023,8,12,36.38
25-11-2023,9,1,36.55
25-11-2023,9,2,36.55
25-11-2023,9,3,37.72
25-11-2023,9,4,37.73
25-11-2023,9,5,37.74
25-11-2023,9,6,37.74
25-11-2023,9,7,38.85
25-11-2023,9,8,38.84
25-11-2023,9,9,38.88
25-11-2023,9,10,38.87
25-11-2023,9,11,38.88
25-11-2023,9,12,38.87
25-11-2023,10,1,38.9
25-11-2023,10,2,38.92
25-11-2023,10,3,40
25-11-2023,10,4,38.89
25-11-2023,10,5,38.91
25-11-2023,10,6,38.88
25-11-2023,10,7,38.92
25-11-2023,10,8,40
25-11-2023,10,9,38.91
25-11-2023,10,10,38.9
25-11-2023,10,11,38.9
25-11-2023,10,12,38.9
25-11-2023,11,1,42.2
25-11-2023,11,2,41.3
25-11-2023,11,3,41.17
25-11-2023,11,4,40.42
25-11-2023,11,5,38.92
25-11-2023,11,6,38.9
25-11-2023,11,7,38.89
25-11-2023,11,8,38.85
25-11-2023,11,9,37.46
25-11-2023,11,10,36.78
25-11-2023,11,11,36.55
25-11-2023,11,12,36.55
25-11-2023,12,1,35.15
25-11-2023,12,2,35.23
25-11-2023,12,3,35.23
25-11-2023,12,4,35.23
25-11-2023,12,5,35.15
25-11-2023,12,6,35.23
25-11-2023,12,7,34.47
25-11-2023,12,8,35.12
25-11-2023,12,9,35.15
25-11-2023,12,10,34.37
25-11-2023,12,11,34.47
25-11-2023,12,12,35.23
25-11-2023,13,1,33.76
25-11-2023,13,2,31.37
25-11-2023,13,3,32.39
25-11-2023,13,4,32.39
25-11-2023,13,5,32.39
25-11-2023,13,6,31.38
25-11-2023,13,7,32.39
25-11-2023,13,8,32.39
25-11-2023,13,9,31.38
25-11-2023,13,10,31.37
25-11-2023,13,11,31.37
25-11-2023,13,12,31.37
25-11-2023,14,1,30.95
25-11-2023,14,2,30.95
25-11-2023,14,3,30.95
25-11-2023,14,4,30.93
25-11-2023,14,5,30.95
25-11-2023,14,6,30.95
25-11-2023,14,7,30.95
25-11-2023,14,8,30.95
25-11-2023,14,9,30.92
25-11-2023,14,10,30.95
25-11-2023,14,11,30.95
